date,value
2024-10-26 07:14,151.61
2024-10-26 09:05,151.52
2024-10-26 11:17,151.43
2024-10-26 12:17,151.40
2024-10-26 13:13,151.33
2024-10-26 14:18,150.00
2024-10-26 15:12,149.52
2024-10-26 16:16,149.23
2024-10-26 17:13,148.73
2024-10-26 18:15,148.34
2024-10-26 19:11,148.06
2024-10-26 20:26,145.96
2024-10-26 21:18,144.86
2024-10-26 22:11,144.24
2024-10-26 23:13,142.42
2024-10-27 00:16,141.08
2024-10-27 01:12,140.76
2024-10-27 02:17,140.61
2024-10-27 03:10,140.58
2024-10-27 04:14,140.52
2024-10-27 05:12,140.47
2024-10-27 06:12,140.43
2024-10-27 07:13,140.38
2024-10-27 09:12,140.28
2024-10-27 10:52,140.23
2024-10-27 11:23,140.18
2024-10-27 12:17,139.73
2024-10-27 13:13,138.39
2024-10-27 14:19,137.78
2024-10-27 15:13,137.31
2024-10-27 16:18,136.81
2024-10-27 17:14,136.22
2024-10-27 18:13,135.75
2024-10-27 19:10,135.36
2024-10-27 20:25,132.29
2024-10-27 21:18,131.12
2024-10-27 22:12,130.38
2024-10-27 23:13,129.87
2024-10-28 00:16,128.21
2024-10-28 01:12,127.57
2024-10-28 02:17,127.54
2024-10-28 03:12,127.49
2024-10-28 04:15,127.44
2024-10-28 05:12,127.42
2024-10-28 06:14,127.35
2024-10-28 07:14,127.34
2024-10-28 09:09,127.25
2024-10-28 10:52,126.94
2024-10-28 11:24,126.74
2024-10-28 12:18,126.33
2024-10-28 13:14,125.82
2024-10-28 14:21,125.28
2024-10-28 15:14,124.73
2024-10-28 16:19,123.99
2024-10-28 17:16,123.65
2024-10-28 18:16,123.19
2024-10-28 19:12,122.76
2024-10-28 20:29,119.81
2024-10-28 21:23,118.15
2024-10-28 22:14,116.23
2024-10-28 23:15,114.90
2024-10-29 00:18,114.44
2024-10-29 01:13,114.28
2024-10-29 02:19,114.21
2024-10-29 03:11,114.19
2024-10-29 04:15,114.13
2024-10-29 05:13,114.12
2024-10-29 06:13,114.04
2024-10-29 07:13,114.03
2024-10-29 09:08,113.95
2024-10-29 10:49,113.85
2024-10-29 11:21,113.78
2024-10-29 12:18,113.47
2024-10-29 13:14,113.11
2024-10-29 14:20,112.81
2024-10-29 15:15,112.50
2024-10-29 16:19,111.90
2024-10-29 17:15,111.61
2024-10-29 18:15,111.28
2024-10-29 19:12,110.28
2024-10-29 20:28,108.49
2024-10-29 21:22,107.54
2024-10-29 22:13,105.41
2024-10-29 23:15,104.48
2024-10-30 00:18,104.28
2024-10-30 01:13,104.23
2024-10-30 02:19,104.14
2024-10-30 03:12,104.12
2024-10-30 04:15,104.06
2024-10-30 05:13,104.03
2024-10-30 06:13,103.98
2024-10-30 07:13,103.94
2024-10-30 09:07,103.85
2024-10-30 10:48,103.79
2024-10-30 11:21,103.76
2024-10-30 12:17,103.76
2024-10-30 13:14,103.65
2024-10-30 15:13,103.52
2024-10-30 16:20,103.31
2024-10-30 17:15,103.10
2024-10-30 18:16,102.88
2024-10-30 19:11,102.70
2024-10-30 20:28,99.38
2024-10-30 21:22,98.71
2024-10-30 22:13,97.59
2024-10-30 23:15,95.87
2024-10-31 00:17,95.28
2024-10-31 01:13,95.23
2024-10-31 02:19,95.16
2024-10-31 03:12,95.13
2024-10-31 04:15,95.08
2024-10-31 05:13,95.03
2024-10-31 06:13,94.99
2024-10-31 07:13,94.94
2024-10-31 09:08,94.85
2024-10-31 10:50,94.79
2024-10-31 11:22,94.75
2024-10-31 12:18,94.47
2024-10-31 13:15,94.12
2024-10-31 14:20,93.71
2024-10-31 15:13,93.37
2024-10-31 16:17,92.61
2024-10-31 17:14,92.15
2024-10-31 18:15,91.78
2024-10-31 19:11,91.50
2024-10-31 20:28,89.21
2024-10-31 21:22,87.72
2024-10-31 22:13,86.09
2024-10-31 23:15,84.16
2024-11-01 00:17,84.01
2024-11-01 01:14,83.98
2024-11-01 02:19,83.91
2024-11-01 03:10,83.89
2024-11-01 04:14,83.84
2024-11-01 05:14,83.81
2024-11-01 06:13,83.77
2024-11-01 07:15,83.72
2024-11-01 09:12,83.64
2024-11-01 10:56,83.58
2024-11-01 11:31,83.55
2024-11-01 12:17,83.54
2024-11-01 13:14,83.49
2024-11-01 14:21,83.45
2024-11-01 15:14,83.02
2024-11-01 16:18,82.63
2024-11-01 17:15,82.18
2024-11-01 18:15,81.67
2024-11-01 19:12,81.22
2024-11-01 20:27,80.44
2024-11-01 21:21,78.72
2024-11-01 22:13,76.88
2024-11-01 23:14,75.38
2024-11-02 00:17,74.93
2024-11-02 01:12,74.88
2024-11-02 02:19,74.83
2024-11-02 03:12,74.76
2024-11-02 04:15,74.75
2024-11-02 05:12,74.68
2024-11-02 06:13,74.67
2024-11-02 07:13,74.59
2024-11-02 09:05,74.53
2024-11-02 10:43,74.50
2024-11-02 11:18,74.45
2024-11-02 12:17,74.11
2024-11-02 13:13,72.85
2024-11-02 14:19,72.58
2024-11-02 15:13,71.71
2024-11-02 16:17,71.22
2024-11-02 17:13,70.81
2024-11-02 18:13,70.51
2024-11-02 19:11,68.64
2024-11-02 20:26,67.80
2024-11-02 21:18,67.06
2024-11-02 22:12,65.06
2024-11-02 23:14,64.27
2024-11-03 00:15,63.89
2024-11-03 01:11,63.80
2024-11-03 02:17,63.78
2024-11-03 03:12,63.70
2024-11-03 04:14,63.68
2024-11-03 05:12,63.61
2024-11-03 06:13,63.58
2024-11-03 07:15,63.52
2024-11-03 09:11,63.44
2024-11-03 10:52,63.27
2024-11-03 11:24,62.69
2024-11-03 12:16,61.53
2024-11-03 13:13,61.28
2024-11-03 14:20,60.95
2024-11-03 15:12,60.74
2024-11-03 16:16,60.42
2024-11-03 17:14,60.06
2024-11-03 18:16,58.36
2024-11-03 19:11,58.01
2024-11-03 20:25,57.53
2024-11-03 21:18,57.19
2024-11-03 22:13,56.14
2024-11-03 23:13,54.51
2024-11-04 00:16,52.54
2024-11-04 01:11,52.35
2024-11-04 02:18,52.32
2024-11-04 03:11,52.25
2024-11-04 04:14,52.24
2024-11-04 05:13,52.17
2024-11-04 06:14,52.16
2024-11-04 07:15,52.10
2024-11-04 09:09,52.04
2024-11-04 10:52,51.88
2024-11-04 11:23,51.64
2024-11-04 12:17,51.27
2024-11-04 13:15,50.93
2024-11-04 14:21,50.23
2024-11-04 15:14,49.90
2024-11-04 16:19,49.55
2024-11-04 17:16,49.09
2024-11-04 18:16,48.77
2024-11-04 19:13,47.51
2024-11-04 20:29,46.13
2024-11-04 21:23,45.60
2024-11-04 22:14,45.19
2024-11-04 23:15,44.35
2024-11-05 00:17,42.29
2024-11-05 01:12,42.21
2024-11-05 02:18,42.16
2024-11-05 03:12,42.11
2024-11-05 04:14,42.05
2024-11-05 05:13,42.01
2024-11-05 06:13,41.93
2024-11-05 07:14,41.92
2024-11-05 09:05,41.82
2024-11-05 10:43,41.73
2024-11-05 11:17,41.71
2024-11-05 12:17,41.41
2024-11-05 13:14,40.99
2024-11-05 14:19,40.53
2024-11-05 15:13,40.13
2024-11-05 16:18,39.64
2024-11-05 17:14,39.25
2024-11-05 18:16,38.79
2024-11-05 19:11,36.97
2024-11-05 20:26,35.84
2024-11-05 21:20,35.41
2024-11-05 22:13,34.95
2024-11-05 23:14,33.32
2024-11-06 00:18,31.45
2024-11-06 01:13,30.80
2024-11-06 02:18,30.77
2024-11-06 03:11,30.70
2024-11-06 04:15,30.70
2024-11-06 05:13,30.62
2024-11-06 06:13,30.62
2024-11-06 07:14,30.55
2024-11-06 10:42,29.64
2024-11-06 11:17,29.35
2024-11-06 12:18,28.85
2024-11-06 13:13,28.45
2024-11-06 15:13,27.57
2024-11-06 16:19,26.90
2024-11-06 17:16,26.43
2024-11-06 18:15,25.91
2024-11-06 19:12,23.68
2024-11-06 20:28,23.17
2024-11-06 21:20,21.57
2024-11-06 22:13,20.27
2024-11-06 23:14,19.70
2024-11-07 00:18,19.03
2024-11-07 01:12,18.95
2024-11-07 02:18,18.93
2024-11-07 03:12,18.86
2024-11-07 04:15,18.83
2024-11-07 05:14,18.77
2024-11-07 06:14,18.75
2024-11-07 07:13,18.69
2024-11-07 09:05,18.63
2024-11-07 10:43,18.55
2024-11-07 11:20,18.36
2024-11-07 12:17,17.94
2024-11-07 13:13,17.60
2024-11-07 14:19,16.97
2024-11-07 15:13,16.56
2024-11-07 16:17,16.08
2024-11-07 17:14,15.68
2024-11-07 18:14,15.29
2024-11-07 19:11,13.49
2024-11-07 20:27,12.26
2024-11-07 21:19,11.44
2024-11-07 22:12,10.75
2024-11-07 23:14,8.44
2024-11-08 00:17,7.83
2024-11-08 02:18,206.68
2024-11-08 03:11,206.64
2024-11-08 04:14,206.58
2024-11-08 05:12,206.54
2024-11-08 06:13,206.49
2024-11-08 07:13,206.45
2024-11-08 09:05,206.18
2024-11-08 10:43,205.67
2024-11-08 11:17,205.50
2024-11-08 12:16,205.20
2024-11-08 13:14,204.86
2024-11-08 14:19,204.53
2024-11-08 15:12,204.20
2024-11-08 16:17,203.87
2024-11-08 18:14,201.24
2024-11-08 19:11,199.64
2024-11-08 20:27,198.10
2024-11-08 21:20,197.88
2024-11-08 22:12,197.72
2024-11-08 23:14,197.67
2024-11-09 00:17,197.59
2024-11-09 01:12,197.56
2024-11-09 02:18,197.48
2024-11-09 03:10,197.44
2024-11-09 04:14,197.38
2024-11-09 05:13,197.32
2024-11-09 06:13,197.28
2024-11-09 07:13,197.20
2024-11-09 09:04,197.11
2024-11-09 10:39,197.04
2024-11-09 11:17,196.96
2024-11-09 12:16,196.30
2024-11-09 14:17,195.54
2024-11-09 15:12,195.28
2024-11-09 16:17,194.77
2024-11-09 17:12,194.30
2024-11-09 18:12,193.69
2024-11-09 19:10,191.79
2024-11-09 20:24,191.02
2024-11-09 21:16,190.49
2024-11-09 22:12,188.73
2024-11-09 23:14,186.94
2024-11-10 00:15,185.23
2024-11-10 01:10,185.14
2024-11-10 02:16,185.11
2024-11-10 03:10,185.04
2024-11-10 04:13,185.02
2024-11-10 05:13,184.95
2024-11-10 06:11,184.91
2024-11-10 07:13,184.88
2024-11-10 09:10,184.76
2024-11-10 10:47,182.89
2024-11-10 11:19,182.60
2024-11-10 12:16,180.54
2024-11-10 13:13,180.11
2024-11-10 14:18,179.64
2024-11-10 15:12,179.29
2024-11-10 16:15,178.88
2024-11-10 17:13,178.39
2024-11-10 18:13,177.75
2024-11-10 19:10,177.06
2024-11-10 20:24,175.09
2024-11-10 21:16,174.12
2024-11-10 22:11,173.76
2024-11-10 23:13,172.80
2024-11-11 00:15,172.66
2024-11-11 01:11,172.59
2024-11-11 02:16,172.56
2024-11-11 03:12,172.48
2024-11-11 04:14,172.46
2024-11-11 05:11,172.38
2024-11-11 06:12,172.35
2024-11-11 07:13,172.28
2024-11-11 09:07,172.21
2024-11-11 10:46,171.49
2024-11-11 11:19,171.23
2024-11-11 12:17,170.86
2024-11-11 13:14,170.30
2024-11-11 14:20,169.97
2024-11-11 15:14,169.62
2024-11-11 16:18,169.30
2024-11-11 17:15,168.97
2024-11-11 18:15,168.65
2024-11-11 19:11,166.36
2024-11-11 20:27,163.55
2024-11-11 21:20,162.76
2024-11-11 22:14,160.75
2024-11-11 23:14,160.22
2024-11-12 00:18,160.10
2024-11-12 01:11,160.04
2024-11-12 02:18,159.97
2024-11-12 03:10,159.92
2024-11-12 04:14,159.86
2024-11-12 05:12,159.81
2024-11-12 06:13,159.74
2024-11-12 07:13,159.71
2024-11-12 09:05,159.60
2024-11-12 10:41,158.96
2024-11-12 11:16,158.78
2024-11-12 12:17,158.45
2024-11-12 13:13,157.81
2024-11-12 14:19,157.46
2024-11-12 15:13,157.12
2024-11-12 16:18,156.77
2024-11-12 17:15,155.28
2024-11-12 18:15,154.26
2024-11-12 19:11,153.01
2024-11-12 20:28,151.50
2024-11-12 21:21,150.51
2024-11-12 22:13,148.57
2024-11-12 23:15,147.91
2024-11-13 00:17,147.59
2024-11-13 01:12,147.55
2024-11-13 02:18,147.51
2024-11-13 03:10,147.46
2024-11-13 04:14,147.43
2024-11-13 05:12,147.36
2024-11-13 06:12,147.35
2024-11-13 07:13,147.28
2024-11-13 09:06,147.21
2024-11-13 10:44,146.71
2024-11-13 11:18,146.53
2024-11-13 12:17,146.19
2024-11-13 13:14,145.93
2024-11-13 14:19,145.56
2024-11-13 15:13,145.29
2024-11-13 16:18,144.92
2024-11-13 17:14,144.64
2024-11-13 18:15,144.31
2024-11-13 19:12,143.39
2024-11-13 20:28,140.94
2024-11-13 21:21,140.61
2024-11-13 22:13,139.53
2024-11-13 23:14,137.09
2024-11-14 00:18,136.50
2024-11-14 01:12,136.48
2024-11-14 02:18,136.39
2024-11-14 03:11,136.36
2024-11-14 04:14,136.31
2024-11-14 05:13,136.26
2024-11-14 06:13,136.23
2024-11-14 07:13,136.16
2024-11-14 09:06,135.74
2024-11-14 10:45,135.11
2024-11-14 11:19,134.90
2024-11-14 12:17,134.57
2024-11-14 13:13,134.30
2024-11-14 14:20,133.12
2024-11-14 15:13,132.84
2024-11-14 16:18,132.49
2024-11-14 17:15,132.21
2024-11-14 18:15,131.05
2024-11-14 19:12,129.79
2024-11-14 20:28,127.34
2024-11-14 21:22,126.65
2024-11-14 22:13,125.93
2024-11-14 23:15,123.61
2024-11-15 00:18,123.21
2024-11-15 01:13,123.14
2024-11-15 02:20,123.10
2024-11-15 03:11,123.05
2024-11-15 04:15,123.00
2024-11-15 05:13,122.97
2024-11-15 06:13,122.66
2024-11-15 07:14,122.22
2024-11-15 09:10,121.63
2024-11-15 10:54,121.07
2024-11-15 11:26,120.94
2024-11-15 12:18,120.68
2024-11-15 13:14,120.36
2024-11-15 14:24,120.05
2024-11-15 15:14,119.77
2024-11-15 16:18,119.46
2024-11-15 17:15,117.96
2024-11-15 18:15,116.91
2024-11-15 19:12,115.07
2024-11-15 20:29,114.03
2024-11-15 21:22,111.96
2024-11-15 22:13,110.37
2024-11-15 23:15,109.86
2024-11-16 00:18,109.76
2024-11-16 01:13,109.69
2024-11-16 02:19,109.67
2024-11-16 03:11,109.60
2024-11-16 04:15,109.58
2024-11-16 05:13,109.51
2024-11-16 06:14,109.49
2024-11-16 07:13,109.43
2024-11-16 09:09,109.09
2024-11-16 10:51,108.79
2024-11-16 11:24,108.61
2024-11-16 12:17,108.31
2024-11-16 13:14,108.06
2024-11-16 14:19,107.70
2024-11-16 15:12,107.43
2024-11-16 16:17,107.05
2024-11-16 17:13,106.71
2024-11-16 18:13,106.42
2024-11-16 19:11,106.09
2024-11-16 20:26,103.81
2024-11-16 21:19,102.86
2024-11-16 22:12,102.51
2024-11-16 23:13,100.45
2024-11-17 00:17,99.70
2024-11-17 01:11,99.58
2024-11-17 02:17,99.46
2024-11-17 03:10,99.43
2024-11-17 04:15,99.33
2024-11-17 05:12,99.26
2024-11-17 06:12,99.19
2024-11-17 07:14,99.09
2024-11-17 09:14,98.88
2024-11-17 10:57,98.14
2024-11-17 11:32,97.96
2024-11-17 12:17,97.76
2024-11-17 13:14,97.40
2024-11-17 14:19,97.06
2024-11-17 15:13,96.67
2024-11-17 16:16,94.85
2024-11-17 17:15,94.34
2024-11-17 18:14,93.94
2024-11-17 19:11,92.48
2024-11-17 20:26,90.74
2024-11-17 21:19,89.13
2024-11-17 22:12,87.31
2024-11-17 23:13,86.00
2024-11-18 00:16,84.29
2024-11-18 01:12,84.15
2024-11-18 02:18,84.08
2024-11-18 03:11,84.05
2024-11-18 04:15,83.99
2024-11-18 05:12,83.94
2024-11-18 06:12,83.91
2024-11-18 07:14,83.83
2024-11-18 09:12,83.72
2024-11-18 10:57,83.17
2024-11-18 11:32,82.87
2024-11-18 12:18,82.49
2024-11-18 13:15,82.00
2024-11-18 14:22,81.44
2024-11-18 15:15,81.00
2024-11-18 16:20,80.44
2024-11-18 17:17,79.98
2024-11-18 18:16,79.44
2024-11-18 19:12,78.33
2024-11-18 20:30,76.74
2024-11-18 21:24,75.44
2024-11-18 22:14,73.75
2024-11-18 23:16,72.81
2024-11-19 00:19,72.48
2024-11-19 01:13,72.30
2024-11-19 02:20,72.24
2024-11-19 03:12,72.19
2024-11-19 04:16,72.15
2024-11-19 05:12,72.09
2024-11-19 06:13,72.06
2024-11-19 07:14,71.99
2024-11-19 09:10,71.86
2024-11-19 10:54,71.38
2024-11-19 11:26,71.20
2024-11-19 12:17,70.98
2024-11-19 13:14,70.61
2024-11-19 14:20,70.01
2024-11-19 15:14,69.77
2024-11-19 17:16,67.30
2024-11-19 18:16,66.99
2024-11-19 19:12,66.68
2024-11-19 20:29,63.02
2024-11-19 21:24,62.70
2024-11-19 22:14,62.45
2024-11-20 00:19,60.27
2024-11-20 02:20,60.19
2024-11-20 03:11,60.11
2024-11-20 04:16,60.09
2024-11-20 05:13,60.03
2024-11-20 06:13,59.99
2024-11-20 07:13,59.96
2024-11-20 09:10,59.88
2024-11-20 10:53,59.29
2024-11-20 11:26,59.15
2024-11-20 12:18,58.84
2024-11-20 13:14,58.50
2024-11-20 14:20,57.94
2024-11-20 15:14,57.63
2024-11-20 16:19,57.30
2024-11-20 18:16,56.65
2024-11-20 19:12,56.34
2024-11-20 20:29,53.78
2024-11-20 21:23,53.53
2024-11-20 22:13,52.59
2024-11-20 23:15,50.91
2024-11-21 00:19,50.33
2024-11-21 01:13,50.30
2024-11-21 02:20,50.22
2024-11-21 03:12,50.21
2024-11-21 04:16,50.15
2024-11-21 05:13,50.13
2024-11-21 06:13,50.09
2024-11-21 07:14,50.04
2024-11-21 09:09,49.97
2024-11-21 10:53,49.54
2024-11-21 11:25,49.36
2024-11-21 12:18,48.97
2024-11-21 13:14,48.68
2024-11-21 14:20,48.14
2024-11-21 15:14,47.90
2024-11-21 16:19,47.56
2024-11-21 17:16,47.32
2024-11-21 18:16,45.48
2024-11-21 19:12,44.66
2024-11-21 20:29,42.12
2024-11-21 21:24,41.85
2024-11-21 22:14,39.62
2024-11-21 23:15,39.13
2024-11-22 00:18,38.25
2024-11-22 01:13,38.18
2024-11-22 02:20,38.17
2024-11-22 03:11,38.10
2024-11-22 04:16,38.09
2024-11-22 05:13,38.05
2024-11-22 06:13,38.01
2024-11-22 07:14,38.01
2024-11-22 09:10,37.92
2024-11-22 10:54,37.83
2024-11-22 11:26,37.68
2024-11-22 12:18,37.24
2024-11-22 13:14,36.94
2024-11-22 14:20,36.64
2024-11-22 15:14,36.37
2024-11-22 16:19,36.07
2024-11-22 17:16,35.29
2024-11-22 18:16,33.55
2024-11-22 19:12,33.29
2024-11-22 20:29,32.21
2024-11-22 21:23,31.97
2024-11-22 22:13,31.27
2024-11-22 23:15,29.53
2024-11-23 00:18,29.02
2024-11-23 01:13,28.82
2024-11-23 02:20,28.76
2024-11-23 03:11,28.73
2024-11-23 04:16,28.72
2024-11-23 05:13,28.65
2024-11-23 06:13,28.64
2024-11-23 07:14,28.59
2024-11-23 09:08,28.53
2024-11-23 10:49,28.44
2024-11-23 11:24,28.44
2024-11-23 12:18,28.39
2024-11-23 13:14,26.64
2024-11-23 14:20,26.31
2024-11-23 15:12,25.53
2024-11-23 16:18,25.17
2024-11-23 17:13,24.89
2024-11-23 18:13,24.07
2024-11-23 19:11,21.99
2024-11-23 20:27,21.55
2024-11-23 21:20,21.20
2024-11-23 22:13,20.85
2024-11-23 23:13,18.65
2024-11-24 00:16,18.26
2024-11-24 01:11,18.20
2024-11-24 02:17,18.18
2024-11-24 03:10,18.10
2024-11-24 04:14,18.09
2024-11-24 05:12,18.05
2024-11-24 06:12,18.00
2024-11-24 07:15,18.00
2024-11-24 09:16,17.91
2024-11-24 10:58,17.82
2024-11-24 11:35,17.82
2024-11-24 12:17,17.80
2024-11-24 13:13,17.51
2024-11-24 14:19,15.91
2024-11-24 15:13,14.33
2024-11-24 16:17,13.89
2024-11-24 17:14,12.35
2024-11-24 18:14,10.04
2024-11-24 19:11,7.80
2024-11-24 20:26,5.68
2024-11-24 21:19,4.68
2024-11-24 22:12,2.73
2024-11-24 23:13,2.04
2024-11-25 00:16,1.69
2024-11-25 01:11,1.27
2024-11-25 02:17,1.21
2024-11-25 03:11,1.20
2024-11-25 04:14,1.15
2024-11-25 05:12,1.13
2024-11-25 06:13,1.07
2024-11-25 07:14,1.03
2024-11-25 09:11,0.95
2024-11-25 10:56,0.90
2024-11-25 11:31,0.87
2024-11-25 12:18,199.76
