date,value
2024-10-26 07:14,151.61
2024-10-26 09:05,151.52
2024-10-26 11:17,151.43
2024-10-26 12:17,151.40
2024-10-26 13:13,151.33
2024-10-26 14:18,150.00
2024-10-26 15:12,149.52
2024-10-26 16:16,149.23
2024-10-26 17:13,148.73
2024-10-26 18:15,148.34
2024-10-26 19:11,148.06
2024-10-26 20:26,145.96
2024-10-26 21:18,144.86
2024-10-26 22:11,144.24
2024-10-26 23:13,142.42
2024-10-27 00:16,141.08
2024-10-27 01:12,140.76
2024-10-27 02:17,140.61
2024-10-27 03:10,140.58
2024-10-27 04:14,140.52
2024-10-27 05:12,140.47
2024-10-27 06:12,140.43
2024-10-27 07:13,140.38
2024-10-27 09:12,140.28
2024-10-27 10:52,140.23
2024-10-27 11:23,140.18
2024-10-27 12:17,139.73
2024-10-27 13:13,138.39
2024-10-27 14:19,137.78
2024-10-27 15:13,137.31
2024-10-27 16:18,136.81
2024-10-27 17:14,136.22
2024-10-27 18:13,135.75
2024-10-27 19:10,135.36
2024-10-27 20:25,132.29
2024-10-27 21:18,131.12
2024-10-27 22:12,130.38
2024-10-27 23:13,129.87
2024-10-28 00:16,128.21
2024-10-28 01:12,127.57
2024-10-28 02:17,127.54
2024-10-28 03:12,127.49
2024-10-28 04:15,127.44
2024-10-28 05:12,127.42
2024-10-28 06:14,127.35
2024-10-28 07:14,127.34
2024-10-28 09:09,127.25
2024-10-28 10:52,126.94
2024-10-28 11:24,126.74
2024-10-28 12:18,126.33
2024-10-28 13:14,125.82
2024-10-28 14:21,125.28
2024-10-28 15:14,124.73
2024-10-28 16:19,123.99
2024-10-28 17:16,123.65
2024-10-28 18:16,123.19
2024-10-28 19:12,122.76
2024-10-28 20:29,119.81
2024-10-28 21:23,118.15
2024-10-28 22:14,116.23
2024-10-28 23:15,114.90
2024-10-29 00:18,114.44
2024-10-29 01:13,114.28
2024-10-29 02:19,114.21
2024-10-29 03:11,114.19
2024-10-29 04:15,114.13
2024-10-29 05:13,114.12
2024-10-29 06:13,114.04
2024-10-29 07:13,114.03
2024-10-29 09:08,113.95
2024-10-29 10:49,113.85
2024-10-29 11:21,113.78
2024-10-29 12:18,113.47
2024-10-29 13:14,113.11
2024-10-29 14:20,112.81
2024-10-29 15:15,112.50
2024-10-29 16:19,111.90
2024-10-29 17:15,111.61
2024-10-29 18:15,111.28
2024-10-29 19:12,110.28
2024-10-29 20:28,108.49
2024-10-29 21:22,107.54
2024-10-29 22:13,105.41
2024-10-29 23:15,104.48
2024-10-30 00:18,104.28
2024-10-30 01:13,104.23
2024-10-30 02:19,104.14
2024-10-30 03:12,104.12
2024-10-30 04:15,104.06
2024-10-30 05:13,104.03
2024-10-30 06:13,103.98
2024-10-30 07:13,103.94
2024-10-30 09:07,103.85
2024-10-30 10:48,103.79
2024-10-30 11:21,103.76
2024-10-30 12:17,103.76
2024-10-30 13:14,103.65
2024-10-30 15:13,103.52
2024-10-30 16:20,103.31
2024-10-30 17:15,103.10
2024-10-30 18:16,102.88
2024-10-30 19:11,102.70
2024-10-30 20:28,99.38
2024-10-30 21:22,98.71
2024-10-30 22:13,97.59
2024-10-30 23:15,95.87
2024-10-31 00:17,95.28
2024-10-31 01:13,95.23
2024-10-31 02:19,95.16
2024-10-31 03:12,95.13
2024-10-31 04:15,95.08
2024-10-31 05:13,95.03
2024-10-31 06:13,94.99
2024-10-31 07:13,94.94
2024-10-31 09:08,94.85
2024-10-31 10:50,94.79
2024-10-31 11:22,94.75
2024-10-31 12:18,94.47
2024-10-31 13:15,94.12
2024-10-31 14:20,93.71
2024-10-31 15:13,93.37
2024-10-31 16:17,92.61
2024-10-31 17:14,92.15
2024-10-31 18:15,91.78
2024-10-31 19:11,91.50
2024-10-31 20:28,89.21
2024-10-31 21:22,87.72
2024-10-31 22:13,86.09
2024-10-31 23:15,84.16
2024-11-01 00:17,84.01
2024-11-01 01:14,83.98
2024-11-01 02:19,83.91
2024-11-01 03:10,83.89
2024-11-01 04:14,83.84
2024-11-01 05:14,83.81
2024-11-01 06:13,83.77
2024-11-01 07:15,83.72
2024-11-01 09:12,83.64
2024-11-01 10:56,83.58
2024-11-01 11:31,83.55
2024-11-01 12:17,83.54
2024-11-01 13:14,83.49
2024-11-01 14:21,83.45
2024-11-01 15:14,83.02
2024-11-01 16:18,82.63
2024-11-01 17:15,82.18
2024-11-01 18:15,81.67
2024-11-01 19:12,81.22
2024-11-01 20:27,80.44
2024-11-01 21:21,78.72
2024-11-01 22:13,76.88
2024-11-01 23:14,75.38
2024-11-02 00:17,74.93
2024-11-02 01:12,74.88
2024-11-02 02:19,74.83
2024-11-02 03:12,74.76
2024-11-02 04:15,74.75
2024-11-02 05:12,74.68
2024-11-02 06:13,74.67
2024-11-02 07:13,74.59
2024-11-02 09:05,74.53
2024-11-02 10:43,74.50
2024-11-02 11:18,74.45
2024-11-02 12:17,74.11
2024-11-02 13:13,72.85
2024-11-02 14:19,72.58
2024-11-02 15:13,71.71
2024-11-02 16:17,71.22
2024-11-02 17:13,70.81
2024-11-02 18:13,70.51
2024-11-02 19:11,68.64
2024-11-02 20:26,67.80
2024-11-02 21:18,67.06
2024-11-02 22:12,65.06
2024-11-02 23:14,64.27
2024-11-03 00:15,63.89
2024-11-03 01:11,63.80
2024-11-03 02:17,63.78
2024-11-03 03:12,63.70
2024-11-03 04:14,63.68
2024-11-03 05:12,63.61
2024-11-03 06:13,63.58
2024-11-03 07:15,63.52
2024-11-03 09:11,63.44
2024-11-03 10:52,63.27
2024-11-03 11:24,62.69
2024-11-03 12:16,61.53
2024-11-03 13:13,61.28
2024-11-03 14:20,60.95
2024-11-03 15:12,60.74
2024-11-03 16:16,60.42
2024-11-03 17:14,60.06
2024-11-03 18:16,58.36
2024-11-03 19:11,58.01
2024-11-03 20:25,57.53
2024-11-03 21:18,57.19
2024-11-03 22:13,56.14
2024-11-03 23:13,54.51
2024-11-04 00:16,52.54
2024-11-04 01:11,52.35
2024-11-04 02:18,52.32
2024-11-04 03:11,52.25
2024-11-04 04:14,52.24
2024-11-04 05:13,52.17
2024-11-04 06:14,52.16
2024-11-04 07:15,52.10
2024-11-04 09:09,52.04
2024-11-04 10:52,51.88
2024-11-04 11:23,51.64
2024-11-04 12:17,51.27
2024-11-04 13:15,50.93
